year,rank,team,rating,average_rank,average_rating,one_year_change_rank,one_year_change_rating,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against
1967,39,Iraq,1643,31,1664,1,17,35,10,12,13,18,7,10,71,38
1967,40,Morocco,1639,33,1677,−3,−25,64,28,20,16,29,23,12,107,103
1967,41,Denmark,1625,18,1792,13,78,301,144,134,23,138,116,47,712,560
1967,42,China,1619,37,1583,−1,0,88,19,46,23,51,26,11,220,131
1967,43,Canada,1616,34,1616,−1,0,17,2,15,0,7,8,2,28,34
1967,43,Senegal,1616,46,1597,2,16,35,16,12,7,15,12,8,65,57
1967,45,Congo,1612,47,1588,6,43,52,23,16,13,28,16,8,137,90
1967,46,Australia,1609,34,1627,16,85,85,47,31,7,47,30,8,235,178
1967,46,Sudan,1609,42,1620,−8,−45,55,20,25,10,25,20,10,106,81
1967,48,Peru,1607,29,1655,−6,−9,122,41,24,57,41,59,22,203,219
1967,49,South Korea,1605,31,1671,30,136,122,13,45,64,75,29,18,263,175
1967,50,Guatemala,1604,61,1443,18,98,95,35,22,38,38,36,21,193,196
1967,51,Burma,1603,107,1279,9,66,96,29,18,49,38,42,16,160,189
1967,52,Japan,1599,75,1268,1,51,97,28,30,39,38,45,14,179,215
1967,53,Greece,1598,61,1399,4,54,94,44,40,10,28,54,12,140,226
1967,54,Zambia,1586,45,1587,4,46,42,19,21,2,25,13,4,111,66
1967,54,Bolivia,1586,62,1397,−22,−110,84,16,20,48,21,50,13,99,255
1967,56,Mali,1584,52,1568,−10,−3,47,17,20,10,19,21,7,69,81
1967,57,Tunisia,1581,52,1569,−8,2,84,34,26,24,29,35,20,130,159
1967,58,Iran,1576,47,1574,−8,3,42,12,11,19,19,14,9,62,47
1967,59,Guinea,1565,50,1579,−11,−19,37,12,19,6,14,14,9,73,60
1967,60,Ethiopia,1558,65,1491,7,50,63,22,34,7,31,27,5,140,114
1967,61,Suriname,1556,53,1452,−7,9,201,100,83,18,90,66,45,404,284
1967,62,Norway,1547,34,1566,−3,9,310,152,141,17,100,154,56,536,747
1967,63,Nigeria,1540,37,1650,−2,11,79,35,38,6,28,30,21,135,141
1967,64,Israel,1512,61,1512,−1,−5,70,34,25,11,24,38,8,89,129
1967,65,Cameroon,1508,69,1490,−2,−9,40,14,17,9,15,18,7,92,90
1967,66,Mauritius,1503,45,1553,−10,−42,36,12,15,9,28,5,3,146,41
1967,67,New Zealand,1494,52,1497,−15,−55,53,22,28,3,23,26,4,135,162
1967,68,United States,1486,37,1624,4,0,62,12,35,15,16,40,6,109,228
1967,68,Northern Cyprus,1486,73,1486,4,0,1,1,0,0,0,1,0,0,5
1967,70,El Salvador,1485,58,1460,4,6,106,36,18,52,47,41,18,224,211
1967,70,Grenada,1485,53,1525,14,27,20,7,7,6,13,4,3,54,31
1967,72,Martinique,1484,55,1508,5,13,61,25,30,6,27,20,14,131,90
1967,73,Dahomey,1480,67,1500,8,15,34,11,12,11,11,15,8,60,74
1967,74,New Caledonia,1475,67,1441,12,26,36,26,9,1,18,16,2,90,73
1967,75,Libya,1470,74,1466,−10,−46,52,15,15,22,18,23,11,141,116
1967,76,Rhodesia,1466,64,1492,−6,−24,19,14,5,0,7,11,1,31,40
1967,77,Albania,1465,54,1542,3,−1,40,23,17,0,11,21,8,36,82
1967,78,South Vietnam,1462,81,1405,14,55,139,32,31,76,63,51,25,307,231
1967,79,Tahiti,1460,81,1438,4,0,28,11,12,5,11,14,3,70,60
1967,80,Curaçao,1454,48,1541,−15,−62,207,57,79,71,97,62,48,421,332
1967,81,Haiti,1445,71,1357,6,1,106,47,33,26,50,42,14,197,180
1967,81,Togo,1445,63,1523,−10,−43,36,14,14,8,12,16,8,55,74
1967,83,Guadeloupe,1439,60,1476,2,−18,50,22,20,8,19,21,10,88,94
1967,84,Colombia,1436,79,1368,4,0,69,22,13,34,16,42,11,95,183
1967,84,Ecuador,1436,95,1283,4,0,76,16,14,46,7,56,13,83,260
1967,86,St Vincent & Grenadines,1425,78,1381,4,−6,22,8,6,8,6,5,11,38,34
1967,87,Finland,1423,59,1437,−10,−48,252,128,118,6,52,169,31,356,808
1967,88,Kenya,1420,74,1348,−12,−53,130,55,47,28,60,55,15,321,297
1967,89,Indonesia,1418,58,1474,−7,−44,112,28,25,59,50,50,12,249,225
1967,90,Syria,1411,86,1366,1,0,34,3,11,20,11,18,5,58,74
1967,91,Trinidad and Tobago,1410,39,1540,−16,−64,170,61,87,22,87,50,33,321,214
1967,92,Malta,1404,93,1396,2,0,9,5,4,0,3,4,2,8,18
1967,93,Venezuela,1402,93,1295,7,50,46,5,10,31,16,25,5,87,96
1967,94,Madagascar,1395,89,1359,9,48,51,16,14,21,24,25,2,114,131
1967,95,Bermuda,1390,105,1348,14,64,8,4,2,2,1,4,3,10,19
1967,96,Aruba,1389,72,1353,−3,−17,76,34,32,10,19,32,25,126,150
1967,97,Honduras,1380,63,1407,10,43,82,19,26,37,27,39,16,113,169
1967,98,Gabon,1379,96,1385,−2,−2,17,7,2,8,4,9,4,28,43
1967,99,Lebanon,1378,91,1313,5,33,45,13,10,22,15,23,7,92,89
1967,100,Sierra Leone,1374,90,1380,1,24,18,9,8,1,3,11,4,23,39
1967,100,India,1374,51,1554,−31,−120,115,21,37,57,53,43,19,215,204
1967,102,Cyprus,1361,87,1392,−5,−15,14,7,7,0,2,11,1,9,54
1967,103,Upper Volta,1355,100,1374,−4,−11,22,6,8,8,7,12,3,38,57
1967,104,Liberia,1345,102,1342,−3,−5,28,9,12,7,5,16,7,35,69
1967,105,Central African Republic,1339,93,1390,0,0,12,4,4,4,2,8,2,19,43
1967,106,Uganda,1338,51,1536,−1,−1,117,46,40,31,54,46,17,279,217
1967,107,Saint Lucia,1334,89,1306,10,40,22,7,9,6,7,9,6,40,47
1967,108,Saudi Arabia,1331,105,1337,8,34,11,1,3,7,3,6,2,13,49
1967,109,Taiwan,1329,39,1649,−11,−44,69,9,18,42,33,25,11,153,132
1967,110,Gambia,1327,110,1292,−2,0,13,6,5,2,4,6,3,22,25
1967,111,Portuguese Guinea,1321,103,1325,−1,0,5,2,2,1,3,2,0,10,11
1967,111,Pakistan,1321,87,1398,−16,−68,56,14,18,24,16,23,17,81,95
1967,111,Luxembourg,1321,73,1288,2,12,72,34,31,7,10,55,7,86,266
1967,114,North Vietnam,1300,115,1279,1,0,24,4,5,15,6,15,3,47,56
1967,115,Faroe Islands,1287,89,1287,3,0,1,1,0,0,0,1,0,0,1
1967,116,Burundi,1285,111,1293,3,0,2,0,2,0,0,2,0,6,16
1967,117,Iceland,1277,84,1309,3,−6,33,19,14,0,7,24,2,43,117
1967,118,Jamaica,1258,74,1371,4,−1,107,54,36,17,35,55,17,152,205
1967,119,Dominica,1256,86,1305,−8,−61,23,8,6,9,7,12,4,35,60
1967,120,Thailand,1255,119,1194,3,−1,84,18,16,50,17,51,16,117,213
1967,121,French Guiana,1248,98,1263,3,−7,15,8,7,0,2,11,2,21,63
1967,122,Aden,1244,125,1244,3,0,4,0,1,3,0,4,0,3,25
1967,123,Barbados,1239,93,1255,3,0,42,22,12,8,9,24,9,51,112
1967,124,Hong Kong,1227,81,1407,−10,−76,108,42,22,44,44,47,17,224,238
1967,124,Malaysia,1227,100,1319,3,−9,127,69,28,30,44,57,26,242,244
1967,126,Singapore,1219,108,1263,−14,−97,105,46,12,47,27,56,22,177,258
1967,127,Guyana,1216,64,1378,2,−4,168,71,81,16,43,91,34,179,299
1967,128,Antigua and Barbuda,1213,119,1217,2,0,4,0,2,2,2,1,1,7,10
1967,129,Cuba,1212,76,1393,2,14,84,25,23,36,23,45,16,115,176
1967,130,Chad,1197,126,1225,2,0,10,1,1,8,0,9,1,12,45
1967,130,Somalia,1197,132,1197,2,0,1,0,0,1,0,1,0,0,14
1967,132,Cape Verde,1192,131,1192,2,0,1,0,1,0,0,1,0,2,3
1967,133,Kuwait,1187,129,1213,2,0,21,5,5,11,3,14,4,25,58
1967,134,Palestine,1185,100,1232,2,0,22,3,5,14,5,15,2,33,73
1967,135,Fiji,1179,127,1164,2,0,7,7,0,0,2,5,0,16,31
1967,136,Panama,1177,93,1301,−8,−53,91,17,26,48,26,50,15,146,226
1967,137,Tanganyika,1172,113,1203,−16,−89,72,24,23,25,23,40,9,117,186
1967,138,Cambodia,1169,141,1053,10,83,30,9,5,16,5,20,5,37,81
1967,139,Bahrain,1148,138,1148,−1,0,4,0,1,3,0,3,1,7,22
1967,140,Saint Kitts and Nevis,1147,111,1167,−1,0,5,3,0,2,1,3,1,11,13
1967,141,Solomon Islands,1141,138,1151,−1,0,5,0,2,3,1,3,1,10,38
1967,142,Réunion,1133,107,1087,−1,0,35,11,13,11,5,30,0,47,146
1967,143,Jordan,1130,128,1174,−1,0,21,1,6,14,3,15,3,19,59
1967,144,British Honduras,1117,101,1115,−1,0,2,2,0,0,1,0,1,3,2
1967,145,Niger,1112,143,1102,−1,−3,15,4,4,7,1,11,3,18,46
1967,146,Malawi,1108,130,1173,−1,−1,11,7,4,0,0,11,0,6,58
1967,147,Macao,1096,126,1110,−1,0,8,5,3,0,1,7,0,11,29
1967,148,New Hebrides,1093,134,1083,−1,0,8,1,2,5,1,6,1,15,35
1967,149,Nicaragua,1059,107,994,2,48,46,0,13,33,4,41,1,44,223
1967,150,Papua New Guinea,1045,146,1074,−1,0,5,0,2,3,1,4,0,15,17
1967,151,Ceylon,1008,138,1021,1,0,18,6,6,6,2,15,1,28,78
1967,152,Bonaire,1006,113,995,2,15,9,0,9,0,1,8,0,4,21
1967,153,Zanzibar,998,133,985,4,51,48,8,15,25,5,39,4,43,171
1967,154,Mauritania,983,152,981,1,4,7,1,0,6,0,6,1,2,32
1967,155,Dominican Republic,981,134,997,−2,−17,3,1,1,1,0,3,0,0,15
1967,156,Philippines,978,83,1215,−6,−57,58,22,17,19,8,48,2,59,246
1967,157,Laos,947,154,964,−1,−13,7,0,1,6,0,7,0,5,48
1967,158,Bahamas,898,158,898,0,0,1,0,1,0,0,1,0,1,8
1967,159,Mongolia,896,154,896,0,0,3,0,1,2,0,3,0,3,19
1967,160,French Somaliland,889,136,892,0,0,7,4,2,1,0,7,0,6,36
1967,161,Afghanistan,886,126,896,0,0,10,3,3,4,0,9,1,7,39
1967,162,Oman,882,162,883,0,0,4,0,0,4,0,4,0,1,64
1967,163,North Yemen,856,163,866,1,0,8,0,1,7,0,8,0,4,67
1967,164,Puerto Rico,854,126,884,−1,−5,32,10,10,12,0,28,4,17,161
1967,165,Wallis and Futuna,689,165,689,0,0,2,0,0,2,0,2,0,1,14
1967,166,Montserrat,627,143,624,0,0,3,0,1,2,1,2,0,4,7
1968,1,England,2058,3,1988,0,−15,498,208,269,21,307,102,89,1498,636
1968,2,West Germany,2011,11,1816,0,10,346,157,158,31,183,102,61,852,551
1968,3,Brazil,1991,6,1945,5,56,305,109,100,96,183,72,50,728,402
1968,4,Italy,1980,9,1876,1,11,282,141,111,30,151,67,64,597,386
1968,5,Hungary,1978,6,1928,−1,−7,457,192,233,32,255,114,88,1241,756
1968,6,Soviet Union,1965,30,1620,−3,−26,170,57,85,28,97,35,38,358,218
1968,7,Czechoslovakia,1924,10,1862,3,44,291,121,144,26,137,95,59,632,481
1968,8,Portugal,1902,25,1694,−2,−51,150,75,62,13,51,74,25,226,293
1968,9,Argentina,1893,3,2015,−2,−53,434,167,174,93,240,104,90,926,520
1968,10,Bulgaria,1882,45,1532,3,43,200,83,93,24,76,86,38,309,389
1968,11,Spain,1865,7,1923,0,−8,174,72,80,22,89,45,40,367,224
1968,11,Scotland,1865,6,1942,3,27,350,162,182,6,197,85,68,833,481
1968,13,East Germany,1858,55,1559,−1,−11,95,43,52,0,38,38,19,174,160
1968,14,Mexico,1849,21,1729,3,39,145,55,44,46,77,41,27,324,201
1968,15,Uruguay,1846,7,1924,−6,−51,396,138,157,101,179,139,78,739,588
1968,16,North Korea,1828,17,1811,−1,0,31,8,5,18,25,3,3,107,19
1968,17,Yugoslavia,1824,23,1719,−1,−3,331,121,161,49,161,111,59,770,580
1968,18,South Africa,1800,16,1758,0,0,39,17,22,0,17,21,1,94,103
1968,19,Chile,1792,29,1594,3,32,237,91,65,81,72,128,37,354,484
1968,20,Belgium,1790,26,1684,8,76,356,179,168,9,127,164,65,690,815
1968,21,Romania,1760,34,1616,0,−13,202,89,93,20,86,80,36,361,382
1968,22,Egypt,1758,28,1668,−2,−24,127,58,37,32,62,41,24,333,225
1968,23,Northern Ireland,1754,29,1663,5,40,164,80,79,5,39,93,32,221,369
1968,24,DR Congo,1753,46,1589,14,82,67,23,26,18,36,23,8,146,98
1968,25,Sweden,1751,14,1767,2,35,452,219,202,31,228,144,80,1182,794
1968,26,Paraguay,1748,18,1760,0,30,221,53,84,84,76,104,41,345,445
1968,27,Ivory Coast,1731,33,1671,−2,10,60,23,20,17,32,15,13,119,67
1968,28,Poland,1713,36,1607,5,26,228,107,114,7,72,99,57,435,458
1968,29,Wales,1695,13,1645,7,19,285,133,147,5,77,153,55,407,637
1968,30,France,1688,22,1659,−7,−64,322,169,131,22,111,159,52,585,779
1968,31,Netherlands,1684,21,1747,1,−8,317,164,138,15,132,126,59,707,642
1968,32,Austria,1683,9,1875,−2,−25,362,166,180,16,160,134,68,788,672
1968,33,Morocco,1682,34,1675,7,43,68,31,21,16,31,23,14,111,105
1968,34,Ghana,1662,23,1737,−10,−65,110,49,46,15,64,21,25,285,145
1968,35,Ireland,1658,19,1549,1,−18,223,114,104,5,61,127,35,303,621
1968,36,Greece,1657,61,1404,17,59,97,46,41,10,30,55,12,148,230
1968,37,Japan,1656,74,1275,15,57,101,28,33,40,40,46,15,188,222
1968,38,Costa Rica,1655,21,1753,−7,−46,148,50,41,57,96,33,19,452,173
1968,39,Switzerland,1651,26,1629,−5,−33,347,168,158,21,97,193,57,558,848
1968,40,Israel,1640,61,1514,24,128,84,40,28,16,32,43,9,130,150
1968,41,Algeria,1639,17,1822,−22,−146,42,14,17,11,19,11,12,81,43
1968,42,Iran,1633,47,1575,16,57,46,16,11,19,23,14,9,73,49
1968,43,Denmark,1626,18,1790,−2,1,309,148,138,23,141,120,48,727,571
1968,44,China,1619,37,1583,−2,0,88,19,46,23,51,26,11,220,131
1968,45,Canada,1604,34,1616,−2,−12,21,4,17,0,9,9,3,36,37
1968,45,Sudan,1604,42,1619,1,−5,58,21,27,10,26,21,11,113,88
1968,47,Peru,1600,30,1653,1,−7,129,48,24,57,41,62,26,213,235
1968,48,Senegal,1599,46,1599,−5,−17,42,17,15,10,16,16,10,72,68
1968,49,Australia,1597,34,1627,−3,−12,88,50,31,7,48,31,9,241,184
1968,50,Turkey,1594,46,1519,−16,−90,140,64,63,13,47,65,28,209,271
1968,51,Tunisia,1593,52,1571,6,12,89,35,30,24,30,37,22,134,165
1968,52,Zambia,1591,45,1586,2,5,52,24,26,2,30,15,7,138,85
1968,53,Guinea,1590,51,1578,6,25,46,15,23,8,18,16,12,90,74
1968,54,Bolivia,1586,62,1402,0,0,84,16,20,48,21,50,13,99,255
1968,55,Iraq,1584,32,1661,−16,−59,40,11,14,15,19,9,12,79,44
1968,55,Mali,1584,52,1569,1,0,47,17,20,10,19,21,7,69,81
1968,57,Nigeria,1581,38,1646,6,41,87,38,41,8,34,31,22,157,152
1968,58,Guatemala,1571,60,1447,−8,−33,104,38,26,40,42,40,22,206,207
1968,59,Norway,1566,34,1566,3,19,317,155,145,17,103,157,57,548,765
1968,60,South Korea,1565,31,1668,−11,−40,128,13,46,69,79,31,18,276,187
1968,61,Congo,1559,48,1585,−16,−53,57,24,17,16,29,19,9,143,100
1968,62,El Salvador,1553,58,1462,8,68,122,45,23,54,57,44,21,252,227
1968,63,Suriname,1551,53,1454,−2,−5,212,105,89,18,96,69,47,430,298
1968,64,Indonesia,1543,59,1474,25,125,127,28,28,71,60,54,13,293,240
1968,64,Ethiopia,1543,65,1494,−4,−15,72,28,36,8,35,32,5,155,127
1968,66,United States,1519,37,1621,2,33,71,16,40,15,20,44,7,131,250
1968,67,Burma,1514,105,1294,−16,−89,112,29,22,61,46,47,19,183,205
1968,68,Cameroon,1507,69,1491,−3,−1,43,16,18,9,16,19,8,99,96
1968,69,Grenada,1495,53,1524,1,10,21,7,7,7,14,4,3,60,33
1968,70,Mauritius,1489,46,1552,−4,−14,38,13,16,9,28,6,4,150,46
1968,71,Northern Cyprus,1486,73,1486,−3,0,1,1,0,0,0,1,0,0,5
1968,72,New Caledonia,1480,67,1442,2,5,40,29,10,1,20,17,3,96,77
1968,73,New Zealand,1477,52,1497,−6,−17,55,24,28,3,24,27,4,141,165
1968,73,Tahiti,1477,80,1439,6,17,30,11,14,5,12,14,4,72,61
1968,75,Libya,1470,74,1466,0,0,52,15,15,22,18,23,11,141,116
1968,76,Rhodesia,1466,65,1491,0,0,19,14,5,0,7,11,1,31,40
1968,77,Albania,1465,55,1538,0,0,40,23,17,0,11,21,8,36,82
1968,78,Haiti,1460,71,1359,3,15,112,53,33,26,54,44,14,214,192
1968,79,Guadeloupe,1458,61,1475,4,19,52,24,20,8,21,21,10,93,95
1968,80,Martinique,1456,55,1507,−8,−28,67,27,33,7,29,23,15,143,105
1968,80,Dahomey,1456,68,1498,−7,−24,36,12,13,11,11,17,8,62,82
1968,82,Honduras,1447,64,1407,15,67,88,23,28,37,30,40,18,121,173
1968,83,Togo,1445,64,1518,−2,0,37,15,14,8,12,16,9,56,75
1968,84,Netherlands Antilles,1441,49,1539,−4,−13,215,61,83,71,100,66,49,436,346
1968,85,Ecuador,1436,95,1289,−1,0,76,16,14,46,7,56,13,83,260
1968,86,Colombia,1433,79,1370,−2,−3,70,23,13,34,16,43,11,95,184
1968,87,Trinidad and Tobago,1418,40,1538,4,8,178,63,93,22,89,55,34,330,231
1968,88,St Vincent & Grenadines,1417,78,1382,−2,−8,23,8,6,9,6,5,12,39,35
1968,89,South Vietnam,1416,81,1407,−11,−46,146,32,33,81,66,55,25,317,245
1968,90,Kenya,1415,74,1350,−2,−5,137,58,49,30,62,56,19,334,307
1968,91,Syria,1411,86,1368,−1,0,34,3,11,20,11,18,5,58,74
1968,92,Malta,1404,93,1396,0,0,9,5,4,0,3,4,2,8,18
1968,93,Venezuela,1402,93,1298,0,0,46,5,10,31,16,25,5,87,96
1968,94,Madagascar,1395,89,1361,0,0,51,16,14,21,24,25,2,114,131
1968,94,Upper Volta,1395,99,1375,9,40,25,7,10,8,9,13,3,44,61
1968,96,Aruba,1382,72,1354,0,−7,78,36,32,10,20,32,26,133,152
1968,97,Gabon,1379,97,1384,1,0,17,7,2,8,4,9,4,28,43
1968,98,Lebanon,1378,92,1315,1,0,45,13,10,22,15,23,7,92,89
1968,99,Sierra Leone,1377,91,1380,1,3,21,11,9,1,4,12,5,27,45
1968,100,Cyprus,1375,88,1391,2,14,18,10,8,0,3,14,1,12,68
1968,101,Finland,1369,60,1436,−14,−54,258,131,121,6,52,175,31,361,835
1968,102,Uganda,1354,53,1531,4,16,127,48,44,35,56,51,20,292,234
1968,103,Saint Lucia,1348,89,1307,4,14,23,8,9,6,8,9,6,44,47
1968,104,Liberia,1345,102,1342,0,0,28,9,12,7,5,16,7,35,69
1968,105,India,1341,53,1548,−5,−33,123,21,38,64,55,48,20,224,217
1968,106,Central African Republic,1339,94,1386,−1,0,12,4,4,4,2,8,2,19,43
1968,107,Bermuda,1334,104,1354,−12,−56,13,6,4,3,1,8,4,13,33
1968,108,Saudi Arabia,1331,105,1336,0,0,11,1,3,7,3,6,2,13,49
1968,109,Thailand,1325,118,1200,11,70,102,27,17,58,25,59,18,143,247
1968,110,Gambia,1321,110,1295,0,−6,14,6,6,2,4,7,3,23,27
1968,110,Portuguese Guinea,1321,103,1325,1,0,5,2,2,1,3,2,0,10,11
1968,110,Pakistan,1321,89,1394,1,0,56,14,18,24,16,23,17,81,95
1968,113,Luxembourg,1311,73,1288,−2,−10,75,35,33,7,10,58,7,87,274
1968,114,North Vietnam,1300,115,1281,0,0,24,4,5,15,6,15,3,47,56
1968,115,Taiwan,1290,44,1626,−6,−39,76,9,19,48,34,29,13,160,154
1968,116,Faroe Islands,1287,90,1287,−1,0,1,1,0,0,0,1,0,0,1
1968,117,Burundi,1285,111,1292,−1,0,2,0,2,0,0,2,0,6,16
1968,118,Malaysia,1277,101,1317,6,50,138,75,30,33,49,61,28,263,264
1968,119,Iceland,1265,85,1308,−2,−12,34,20,14,0,7,25,2,43,121
1968,120,French Guiana,1246,99,1262,1,−2,16,8,8,0,2,12,2,22,65
1968,121,Aden,1244,124,1244,1,0,4,0,1,3,0,4,0,3,25
1968,122,Barbados,1238,94,1254,1,−1,44,24,12,8,9,25,10,51,114
1968,123,Jamaica,1228,75,1368,−5,−30,111,54,40,17,35,59,17,154,216
1968,124,Dominica,1225,87,1303,−5,−31,29,11,7,11,9,15,5,46,76
1968,125,Singapore,1217,109,1261,1,−2,114,49,13,52,30,62,22,186,282
1968,126,Guyana,1216,65,1376,1,0,168,71,81,16,43,91,34,179,299
1968,127,Antigua and Barbuda,1213,119,1216,1,0,4,0,2,2,2,1,1,7,10
1968,128,Swaziland,1208,128,1208,−,−,1,1,0,0,1,0,0,2,0
1968,129,Hong Kong,1207,83,1398,−5,−20,117,42,24,51,44,52,21,229,257
1968,130,Chad,1197,127,1221,0,0,10,1,1,8,0,9,1,12,45
1968,130,Somalia,1197,131,1197,0,0,1,0,0,1,0,1,0,0,14
1968,132,Cuba,1195,78,1388,−3,−17,86,26,24,36,23,47,16,116,181
1968,133,Cape Verde,1192,131,1192,−1,0,1,0,1,0,0,1,0,2,3
1968,134,Kuwait,1187,129,1209,−1,0,21,5,5,11,3,14,4,25,58
1968,135,Palestine,1185,101,1230,−1,0,22,3,5,14,5,15,2,33,73
1968,136,Panama,1177,94,1297,0,0,91,17,26,48,26,50,15,146,226
1968,137,Fiji,1174,127,1165,−2,−5,9,7,2,0,2,7,0,17,38
1968,138,Cambodia,1169,141,1062,0,0,30,9,5,16,5,20,5,37,81
1968,139,Tanzania,1165,114,1202,−2,−7,76,27,24,25,24,42,10,124,198
1968,140,Bahrain,1148,139,1148,−1,0,4,0,1,3,0,3,1,7,22
1968,141,Saint Kitts and Nevis,1147,112,1167,−1,0,5,3,0,2,1,3,1,11,13
1968,142,Solomon Islands,1141,138,1149,−1,0,5,0,2,3,1,3,1,10,38
1968,143,Réunion,1133,108,1088,−1,0,35,11,13,11,5,30,0,47,146
1968,144,Jordan,1130,129,1171,−1,0,21,1,6,14,3,15,3,19,59
1968,145,Malawi,1123,132,1168,1,15,14,9,5,0,1,12,1,16,63
1968,146,Niger,1121,143,1104,−1,9,17,5,5,7,1,12,4,20,50
1968,147,British Honduras,1117,102,1115,−3,0,2,2,0,0,1,0,1,3,2
1968,148,Macao,1096,127,1109,−1,0,8,5,3,0,1,7,0,11,29
1968,149,New Hebrides,1093,135,1083,−1,0,8,1,2,5,1,6,1,15,35
1968,150,Botswana,1085,150,1085,−,−,1,0,1,0,0,1,0,1,8
1968,151,Nicaragua,1059,108,996,−2,0,46,0,13,33,4,41,1,44,223
1968,152,Papua New Guinea,1045,147,1068,−2,0,5,0,2,3,1,4,0,15,17
1968,153,Bonaire,1011,114,996,−1,5,12,0,12,0,1,10,1,6,36
1968,154,Ceylon,1003,139,1020,−3,−5,20,6,8,6,2,17,1,28,89
1968,155,Mauritania,983,152,982,−1,0,7,1,0,6,0,6,1,2,32
1968,156,Dominican Republic,981,135,997,−1,0,3,1,1,1,0,3,0,0,15
1968,157,Philippines,978,84,1210,−1,0,58,22,17,19,8,48,2,59,246
1968,158,Zanzibar,973,134,985,−5,−25,51,8,16,27,5,42,4,43,179
1968,159,Laos,937,154,961,−2,−10,10,0,2,8,0,10,0,5,57
1968,160,Sint Maarten,915,160,915,−,−,3,0,3,0,1,2,0,5,8
1968,161,Bahamas,898,158,898,−3,0,1,0,1,0,0,1,0,1,8
1968,162,Mongolia,896,155,896,−3,0,3,0,1,2,0,3,0,3,19
1968,163,French Somaliland,889,137,892,−3,0,7,4,2,1,0,7,0,6,36
1968,164,Afghanistan,886,127,896,−3,0,10,3,3,4,0,9,1,7,39
1968,165,Oman,882,162,883,−3,0,4,0,0,4,0,4,0,1,64
1968,166,North Yemen,856,163,862,−3,0,8,0,1,7,0,8,0,4,67
1968,167,Puerto Rico,851,127,883,−3,−3,34,10,11,13,0,30,4,17,170
1968,168,Wallis and Futuna,689,166,689,−3,0,2,0,0,2,0,2,0,1,14
1968,169,Montserrat,627,144,624,−3,0,3,0,1,2,1,2,0,4,7
1969,1,England,2087,3,1989,0,29,509,213,275,21,315,103,91,1522,643
1969,2,Brazil,2036,6,1946,1,45,314,115,103,96,192,72,50,758,408
1969,3,West Germany,2020,11,1819,−1,9,353,161,161,31,187,102,64,872,556
1969,4,Italy,2004,9,1878,0,24,288,144,114,30,154,67,67,610,392
1969,5,Soviet Union,1978,30,1626,1,13,179,61,90,28,102,36,41,374,224
1969,6,Czechoslovakia,1947,10,1863,1,23,297,123,147,27,140,97,60,644,490
1969,7,Hungary,1930,6,1929,−2,−48,466,195,238,33,260,117,89,1262,770
1969,8,East Germany,1889,53,1576,5,31,106,49,57,0,44,40,22,198,173
1969,9,Uruguay,1862,7,1923,6,16,403,141,161,101,183,141,79,746,591
1969,10,North Korea,1840,17,1812,6,12,32,8,6,18,26,3,3,110,20
1969,11,Yugoslavia,1835,23,1721,6,11,337,125,163,49,164,113,60,784,588
1969,12,Bulgaria,1829,44,1539,−2,−53,208,86,98,24,79,89,40,319,400
1969,13,Scotland,1824,6,1941,−2,−41,358,165,187,6,199,88,71,852,496
1969,14,Sweden,1821,15,1768,11,70,464,225,208,31,238,146,80,1209,806
1969,15,Argentina,1814,3,2013,−6,−79,442,171,178,93,242,106,94,934,529
1969,16,Spain,1809,7,1921,−5,−56,180,76,82,22,92,47,41,377,229
1969,17,Portugal,1808,25,1697,−9,−94,156,78,65,13,51,77,28,229,300
1969,18,South Africa,1800,16,1758,0,0,39,17,22,0,17,21,1,94,103
1969,19,Romania,1791,34,1619,2,31,209,91,98,20,88,81,40,368,388
1969,20,Belgium,1785,26,1686,0,−5,360,181,170,9,129,166,65,694,821
1969,21,DR Congo,1784,44,1597,3,31,71,27,26,18,40,23,8,167,100
1969,21,Poland,1784,36,1609,7,71,237,111,119,7,78,101,58,463,468
1969,23,Chile,1769,29,1597,−4,−23,248,95,72,81,75,131,42,367,496
1969,24,Egypt,1761,28,1670,−2,3,134,61,41,32,66,43,25,342,238
1969,25,Ivory Coast,1747,33,1675,2,16,64,25,22,17,34,15,15,125,68
1969,26,France,1746,22,1660,4,58,327,171,134,22,114,161,52,592,787
1969,27,Northern Ireland,1739,29,1665,−4,−15,169,83,81,5,39,95,35,223,375
1969,28,Austria,1737,10,1872,4,54,368,168,184,16,163,135,70,797,677
1969,29,Paraguay,1732,18,1759,−3,−16,233,58,91,84,80,109,44,354,456
1969,30,Greece,1716,60,1409,6,59,105,48,47,10,32,56,17,164,242
1969,31,Netherlands,1711,21,1746,0,27,323,169,139,15,135,128,60,716,646
1969,32,Peru,1707,30,1653,15,107,143,54,32,57,49,66,28,237,252
1969,33,Costa Rica,1691,21,1751,5,36,154,55,42,57,100,34,20,466,177
1969,34,Morocco,1676,34,1674,−1,−6,83,37,28,18,36,29,18,126,120
1969,35,Mexico,1666,21,1730,−21,−183,169,66,53,50,85,51,33,351,225
1969,35,Israel,1666,60,1520,5,26,92,46,30,16,35,45,12,145,161
1969,37,Denmark,1656,18,1787,6,30,321,154,144,23,147,125,49,753,589
1969,38,Wales,1652,13,1645,−9,−43,292,135,152,5,77,158,57,415,654
1969,39,Ghana,1646,24,1732,−5,−16,114,51,48,15,66,22,26,302,149
