index,team,timestamp,shot_outcome,type,formation,formation_play_duration,goal_difference,number_of_goals,match_id
0,Birmingham City WFC,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:45:05.450000,0,0,2275083
1,Bristol City WFC,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:45:05.450000,0,0,2275083
2,Bristol City WFC,1900-01-01 01:15:12.783,Goal,Shot,442,0 days 00:20:11.430000,0,0,2275083
4,Bristol City WFC,1900-01-01 00:45:05.450,,Half End,442,0 days 00:30:07.333000,0,0,2275083
3,Birmingham City WFC,1900-01-01 00:45:05.450,,Half End,442,0 days 00:50:18.763000,0,0,2275083
7,West Ham United LFC,1900-01-01 00:45:06.798,,Half End,4141,0 days 00:12:36.692000,0,0,2275084
3,Chelsea FCW,1900-01-01 01:10:03.937,Goal,Shot,442,0 days 00:01:46.837000,-1,1,2275084
0,West Ham United LFC,1900-01-01 00:00:00.000,,Starting XI,4141,0 days 00:45:06.798000,0,0,2275084
2,West Ham United LFC,1900-01-01 00:57:43.490,Goal,Shot,4141,0 days 00:38:02.505000,0,0,2275084
4,Chelsea FCW,1900-01-01 01:11:50.774,Goal,Shot,442,0 days 00:22:54.796000,0,2,2275084
1,Chelsea FCW,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:45:06.798000,0,0,2275084
6,Chelsea FCW,1900-01-01 00:45:06.798,,Half End,442,0 days 00:24:57.139000,0,0,2275084
5,Chelsea FCW,1900-01-01 01:34:45.570,Goal,Shot,442,0 days 00:01:00.425000,1,3,2275084
3,Manchester City WFC,1900-01-01 00:04:04.246,Goal,Shot,442,0 days 00:21:58.198000,1,1,2275085
2,Manchester City WFC,1900-01-01 00:01:53.921,Goal,Shot,442,0 days 00:02:10.325000,0,0,2275085
4,Tottenham Hotspur Women,1900-01-01 00:19:33.129,Goal,Shot,442,0 days 00:27:35.056000,-2,2,2275085
0,Tottenham Hotspur Women,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:19:33.129000,0,0,2275085
1,Manchester City WFC,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:01:53.921000,0,0,2275085
6,Manchester City WFC,1900-01-01 00:43:22.095,Goal,Shot,442,0 days 00:03:46.090000,2,4,2275085
9,Tottenham Hotspur Women,1900-01-01 00:56:04.298,,Tactical Shift,433,0 days 00:16:32.937000,-3,5,2275085
5,Manchester City WFC,1900-01-01 00:26:02.444,Goal,Shot,442,0 days 00:17:19.651000,1,3,2275085
7,Manchester City WFC,1900-01-01 00:47:08.185,,Half End,442,0 days 00:49:28.595000,3,5,2275085
8,Tottenham Hotspur Women,1900-01-01 00:47:08.185,,Half End,442,0 days 00:08:56.113000,-3,5,2275085
10,Tottenham Hotspur Women,1900-01-01 01:12:37.235,,Tactical Shift,442,0 days 00:23:59.545000,-3,5,2275085
0,Reading WFC,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:48:03.087000,0,0,2275086
2,Arsenal WFC,1900-01-01 00:27:50.440,Goal,Shot,433,0 days 00:08:14.222000,0,0,2275086
5,Arsenal WFC,1900-01-01 00:08:26.660,,Tactical Shift,433,0 days 00:19:23.780000,0,0,2275086
4,Arsenal WFC,1900-01-01 01:33:43.235,Goal,Shot,433,0 days 00:03:53.590000,2,2,2275086
7,Arsenal WFC,1900-01-01 00:48:03.087,,Half End,433,0 days 00:45:40.148000,2,2,2275086
3,Arsenal WFC,1900-01-01 00:36:04.662,Goal,Shot,433,0 days 00:11:58.425000,1,1,2275086
6,Reading WFC,1900-01-01 00:48:03.087,,Half End,4231,0 days 00:49:33.738000,-2,2,2275086
1,Arsenal WFC,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:08:26.660000,0,0,2275086
3,Birmingham City WFC,1900-01-01 01:06:51.601,Goal,Shot,433,0 days 00:29:05.930000,1,1,2275088
1,Birmingham City WFC,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:04:53.306000,0,0,2275088
6,Bristol City WFC,1900-01-01 01:01:50.169,,Tactical Shift,4231,0 days 00:19:07.903000,-1,1,2275088
7,Bristol City WFC,1900-01-01 01:20:58.072,,Tactical Shift,4231,0 days 00:14:59.459000,-2,2,2275088
0,Bristol City WFC,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:47:15.813000,0,0,2275088
5,Birmingham City WFC,1900-01-01 00:47:15.813,,Half End,433,0 days 00:19:35.788000,1,1,2275088
2,Birmingham City WFC,1900-01-01 00:04:53.306,Goal,Shot,433,0 days 00:42:22.507000,0,0,2275088
4,Bristol City WFC,1900-01-01 00:47:15.813,,Half End,4231,0 days 00:14:34.356000,-1,1,2275088
3,Arsenal WFC,1900-01-01 00:22:19.515,Goal,Shot,433,0 days 00:24:41.493000,1,1,2275089
0,Arsenal WFC,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:08:08.483000,0,0,2275089
5,Birmingham City WFC,1900-01-01 00:47:01.008,,Half End,4231,0 days 00:48:07.380000,-2,2,2275089
2,Arsenal WFC,1900-01-01 00:08:08.483,Goal,Shot,433,0 days 00:14:11.032000,0,0,2275089
1,Birmingham City WFC,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:47:01.008000,0,0,2275089
4,Arsenal WFC,1900-01-01 00:47:01.008,,Half End,433,0 days 00:48:07.380000,2,2,2275089
5,Chelsea FCW,1900-01-01 01:10:06.027,Goal,Shot,433,0 days 00:26:27.892000,3,3,2275090
7,Arsenal WFC,1900-01-01 00:47:30.458,,Half End,352,0 days 00:28:51.238000,-3,3,2275090
8,Chelsea FCW,1900-01-01 00:47:30.458,,Half End,433,0 days 00:22:35.569000,3,3,2275090
6,Arsenal WFC,1900-01-01 01:16:21.696,Goal,Shot,352,0 days 00:20:12.223000,-4,4,2275090
2,Chelsea FCW,1900-01-01 00:09:16.381,Goal,Shot,433,0 days 00:03:04.125000,0,0,2275090
3,Chelsea FCW,1900-01-01 00:12:20.506,Goal,Shot,433,0 days 00:06:57.862000,1,1,2275090
4,Chelsea FCW,1900-01-01 00:19:18.368,Goal,Shot,433,0 days 00:28:12.090000,2,2,2275090
1,Chelsea FCW,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:09:16.381000,0,0,2275090
0,Arsenal WFC,1900-01-01 00:00:00.000,,Starting XI,352,0 days 00:47:30.458000,0,0,2275090
2,Tottenham Hotspur Women,1900-01-01 00:46:14.732,,Half End,433,0 days 00:22:05.118000,0,0,2275091
5,Brighton & Hove Albion WFC,1900-01-01 01:18:53.944,,Tactical Shift,442,0 days 00:16:44.460000,0,0,2275091
4,Tottenham Hotspur Women,1900-01-01 01:08:19.850,,Tactical Shift,433,0 days 00:27:18.554000,0,0,2275091
3,Brighton & Hove Albion WFC,1900-01-01 00:46:14.732,,Half End,442,0 days 00:32:39.212000,0,0,2275091
0,Tottenham Hotspur Women,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:46:14.732000,0,0,2275091
1,Brighton & Hove Albion WFC,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:46:14.732000,0,0,2275091
0,Birmingham City WFC,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:46:31.729000,0,0,2275092
1,Manchester City WFC,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:00:33.648000,0,0,2275092
4,Birmingham City WFC,1900-01-01 00:46:31.729,,Half End,4231,0 days 00:48:03.805000,-1,1,2275092
2,Manchester City WFC,1900-01-01 00:00:33.648,Goal,Shot,442,0 days 00:45:58.081000,0,0,2275092
5,Manchester City WFC,1900-01-01 00:46:31.729,,Half End,442,0 days 00:19:12.950000,1,1,2275092
3,Manchester City WFC,1900-01-01 01:05:44.679,Goal,Shot,442,0 days 00:28:50.855000,1,1,2275092
10,Chelsea FCW,1900-01-01 01:07:44.957,,Tactical Shift,433,0 days 00:26:58.610000,6,6,2275093
8,Chelsea FCW,1900-01-01 00:46:35.848,,Half End,433,0 days 00:02:12.520000,3,3,2275093
6,Chelsea FCW,1900-01-01 00:52:59.343,Goal,Shot,433,0 days 00:10:55.106000,4,4,2275093
7,Chelsea FCW,1900-01-01 01:03:54.449,Goal,Shot,433,0 days 00:03:50.508000,5,5,2275093
1,Chelsea FCW,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:01:45.118000,0,0,2275093
3,Chelsea FCW,1900-01-01 00:36:44.474,Goal,Shot,433,0 days 00:09:03.146000,1,1,2275093
5,Chelsea FCW,1900-01-01 00:48:48.368,Goal,Shot,433,0 days 00:04:10.975000,3,3,2275093
4,Chelsea FCW,1900-01-01 00:45:47.620,Goal,Shot,433,0 days 00:00:48.228000,2,2,2275093
9,Birmingham City WFC,1900-01-01 00:46:35.848,,Half End,4231,0 days 00:48:07.719000,-3,3,2275093
0,Birmingham City WFC,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:46:35.848000,0,0,2275093
2,Chelsea FCW,1900-01-01 00:01:45.118,Goal,Shot,433,0 days 00:34:59.356000,0,0,2275093
5,Birmingham City WFC,1900-01-01 01:26:30.792,,Tactical Shift,343,0 days 00:14:34.897000,-1,1,2275094
4,West Ham United LFC,1900-01-01 00:48:02.195,,Half End,442,0 days 00:53:03.494000,1,1,2275094
0,West Ham United LFC,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:26:24.737000,0,0,2275094
1,Birmingham City WFC,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:48:02.195000,0,0,2275094
2,West Ham United LFC,1900-01-01 00:26:24.737,Goal,Shot,442,0 days 00:21:37.458000,0,0,2275094
3,Birmingham City WFC,1900-01-01 00:48:02.195,,Half End,4231,0 days 00:38:28.597000,-1,1,2275094
6,Arsenal WFC,1900-01-01 00:47:05.242,,Half End,4231,0 days 00:21:11.595000,2,2,2275096
0,Arsenal WFC,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:13:36.601000,0,0,2275096
3,Arsenal WFC,1900-01-01 00:40:31.283,Goal,Shot,4231,0 days 00:06:33.959000,1,1,2275096
2,Arsenal WFC,1900-01-01 00:13:36.601,Goal,Shot,4231,0 days 00:26:54.682000,0,0,2275096
1,West Ham United LFC,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:47:05.242000,0,0,2275096
5,West Ham United LFC,1900-01-01 00:47:05.242,,Half End,442,0 days 00:12:45.577000,-2,2,2275096
7,Arsenal WFC,1900-01-01 01:08:16.837,,Tactical Shift,4231,0 days 00:27:50.239000,1,3,2275096
4,West Ham United LFC,1900-01-01 00:59:50.819,Goal,Shot,442,0 days 00:36:16.257000,-2,2,2275096
5,Manchester City WFC,1900-01-01 01:19:51.666,Goal,Shot,442,0 days 00:07:29.493000,3,3,2275097
6,Manchester City WFC,1900-01-01 01:27:21.159,Goal,Shot,442,0 days 00:07:07.183000,4,4,2275097
8,Brighton & Hove Albion WFC,1900-01-01 00:46:25.203,,Half End,442,0 days 00:48:03.139000,-3,3,2275097
4,Manchester City WFC,1900-01-01 00:37:14.682,Goal,Shot,442,0 days 00:09:10.521000,2,2,2275097
3,Manchester City WFC,1900-01-01 00:13:44.096,Goal,Shot,442,0 days 00:23:30.586000,1,1,2275097
2,Manchester City WFC,1900-01-01 00:02:22.863,Goal,Shot,442,0 days 00:11:21.233000,0,0,2275097
1,Brighton & Hove Albion WFC,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:46:25.203000,0,0,2275097
0,Manchester City WFC,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:02:22.863000,0,0,2275097
7,Manchester City WFC,1900-01-01 00:46:25.203,,Half End,442,0 days 00:33:26.463000,3,3,2275097
8,Arsenal WFC,1900-01-01 01:08:42.382,,Tactical Shift,4231,0 days 00:10:36.351000,3,3,2275098
0,Brighton & Hove Albion WFC,1900-01-01 00:00:00.000,,Starting XI,451,0 days 00:48:01.659000,0,0,2275098
6,Brighton & Hove Albion WFC,1900-01-01 00:48:01.659,,Half End,451,0 days 00:48:57.515000,-2,2,2275098
9,Arsenal WFC,1900-01-01 01:19:18.733,,Tactical Shift,4231,0 days 00:12:01.336000,3,3,2275098
3,Arsenal WFC,1900-01-01 00:31:22.110,Goal,Shot,3511,0 days 00:16:39.549000,1,1,2275098
2,Arsenal WFC,1900-01-01 00:02:57.649,Goal,Shot,3511,0 days 00:28:24.461000,0,0,2275098
5,Arsenal WFC,1900-01-01 01:31:20.069,Goal,Shot,3511,0 days 00:05:39.105000,3,3,2275098
7,Arsenal WFC,1900-01-01 00:48:01.659,,Half End,3511,0 days 00:05:46.002000,2,2,2275098
1,Arsenal WFC,1900-01-01 00:00:00.000,,Starting XI,3511,0 days 00:02:57.649000,0,0,2275098
4,Arsenal WFC,1900-01-01 00:53:47.661,Goal,Shot,3511,0 days 00:14:54.721000,2,2,2275098
0,Liverpool WFC,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:37:03.352000,0,0,2275099
7,Liverpool WFC,1900-01-01 00:47:01.715,,Half End,433,0 days 00:00:26.132000,-1,1,2275099
2,Reading WFC,1900-01-01 00:41:25.242,Goal,Shot,4231,0 days 00:05:36.473000,0,0,2275099
6,Reading WFC,1900-01-01 00:47:01.715,,Half End,4231,0 days 00:48:01.767000,1,1,2275099
4,Liverpool WFC,1900-01-01 00:42:48.124,,Tactical Shift,433,0 days 00:04:13.591000,-1,1,2275099
3,Liverpool WFC,1900-01-01 00:37:03.352,,Tactical Shift,433,0 days 00:05:44.772000,0,0,2275099
5,Liverpool WFC,1900-01-01 00:47:27.847,,Tactical Shift,433,0 days 00:47:35.635000,-1,1,2275099
1,Reading WFC,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:41:25.242000,0,0,2275099
6,Brighton & Hove Albion WFC,1900-01-01 00:48:01.272,,Half End,4141,0 days 00:50:32.877000,1,3,2275102
7,Reading WFC,1900-01-01 00:48:01.272,,Half End,4231,0 days 00:49:31.176000,-1,3,2275102
2,Reading WFC,1900-01-01 00:14:02.516,Goal,Shot,4231,0 days 00:33:58.756000,0,0,2275102
0,Brighton & Hove Albion WFC,1900-01-01 00:00:00.000,,Starting XI,4141,0 days 00:17:36.924000,0,0,2275102
1,Reading WFC,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:14:02.516000,0,0,2275102
5,Reading WFC,1900-01-01 01:37:32.448,Goal,Shot,4231,0 days 00:01:01.701000,-1,3,2275102
4,Brighton & Hove Albion WFC,1900-01-01 00:33:28.522,Goal,Shot,4141,0 days 00:14:32.750000,0,2,2275102
3,Brighton & Hove Albion WFC,1900-01-01 00:17:36.924,Goal,Shot,4141,0 days 00:15:51.598000,-1,1,2275102
2,West Ham United LFC,1900-01-01 00:04:19.594,Goal,Shot,352,0 days 00:43:06.081000,0,0,2275103
1,West Ham United LFC,1900-01-01 00:00:00.000,,Starting XI,352,0 days 00:04:19.594000,0,0,2275103
0,Liverpool WFC,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:47:25.675000,0,0,2275103
4,West Ham United LFC,1900-01-01 00:47:25.675,,Half End,352,0 days 00:50:34.979000,1,1,2275103
5,Liverpool WFC,1900-01-01 00:47:25.675,,Half End,442,0 days 00:21:45.555000,-1,1,2275103
6,Liverpool WFC,1900-01-01 01:09:11.230,,Tactical Shift,442,0 days 00:09:58.689000,-1,1,2275103
3,Liverpool WFC,1900-01-01 01:19:09.919,Goal,Shot,442,0 days 00:18:50.735000,-1,1,2275103
0,Arsenal WFC,1900-01-01 00:00:00.000,,Starting XI,352,0 days 00:06:26.244000,0,0,2275104
1,Bristol City WFC,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:47:07.831000,0,0,2275104
2,Arsenal WFC,1900-01-01 00:06:26.244,Goal,Shot,352,0 days 00:03:17.774000,0,0,2275104
3,Arsenal WFC,1900-01-01 00:09:44.018,Goal,Shot,352,0 days 00:05:08.539000,1,1,2275104
4,Arsenal WFC,1900-01-01 00:14:52.557,Goal,Shot,352,0 days 00:17:02.834000,2,2,2275104
5,Arsenal WFC,1900-01-01 00:31:55.391,Goal,Shot,352,0 days 00:03:56.618000,3,3,2275104
6,Arsenal WFC,1900-01-01 00:35:52.009,Goal,Shot,352,0 days 00:11:15.822000,4,4,2275104
14,Arsenal WFC,1900-01-01 00:47:07.831,,Half End,352,0 days 00:05:20.392000,5,5,2275104
15,Bristol City WFC,1900-01-01 00:47:07.831,,Half End,442,0 days 00:38:59.468000,-5,5,2275104
7,Arsenal WFC,1900-01-01 00:52:28.223,Goal,Shot,352,0 days 00:03:17.279000,5,5,2275104
8,Arsenal WFC,1900-01-01 00:55:45.502,Goal,Shot,352,0 days 00:02:04.876000,6,6,2275104
9,Arsenal WFC,1900-01-01 00:57:50.378,Goal,Shot,352,0 days 00:03:52.549000,7,7,2275104
10,Arsenal WFC,1900-01-01 01:01:42.927,Goal,Shot,352,0 days 00:04:22.162000,8,8,2275104
11,Arsenal WFC,1900-01-01 01:06:05.089,Goal,Shot,352,0 days 00:15:01.262000,9,9,2275104
12,Arsenal WFC,1900-01-01 01:21:06.351,Goal,Shot,352,0 days 00:14:08.725000,10,10,2275104
13,Bristol City WFC,1900-01-01 01:26:07.299,Goal,Shot,442,0 days 00:09:07.777000,-11,11,2275104
0,Manchester City WFC,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:21:09.889000,0,0,2275105
1,Chelsea FCW,1900-01-01 00:00:00.000,,Starting XI,41212,0 days 00:38:20.763000,0,0,2275105
2,Manchester City WFC,1900-01-01 00:21:09.889,Goal,Shot,442,0 days 00:24:51.130000,0,0,2275105
3,Chelsea FCW,1900-01-01 00:38:20.763,Goal,Shot,41212,0 days 00:07:40.256000,-1,1,2275105
8,Manchester City WFC,1900-01-01 00:46:01.019,,Half End,442,0 days 00:14:27.844000,0,2,2275105
9,Chelsea FCW,1900-01-01 00:46:01.019,,Half End,41212,0 days 00:22:45.203000,0,2,2275105
4,Manchester City WFC,1900-01-01 01:00:28.863,Goal,Shot,442,0 days 00:16:18.822000,0,2,2275105
5,Chelsea FCW,1900-01-01 01:08:46.222,Goal,Shot,41212,0 days 00:05:23.395000,-1,3,2275105
6,Chelsea FCW,1900-01-01 01:14:09.617,Goal,Shot,41212,0 days 00:29:02.468000,0,4,2275105
7,Manchester City WFC,1900-01-01 01:16:47.685,Goal,Shot,442,0 days 00:23:01.787000,-1,5,2275105
10,Manchester City WFC,1900-01-01 01:39:49.472,,Tactical Shift,442,0 days 00:03:22.613000,0,6,2275105
0,Manchester City WFC,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:01:15.975000,0,0,2275106
1,Bristol City WFC,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:46:05.357000,0,0,2275106
2,Manchester City WFC,1900-01-01 00:01:15.975,Goal,Shot,442,0 days 00:44:49.382000,0,0,2275106
3,Bristol City WFC,1900-01-01 00:46:05.357,,Half End,4231,0 days 00:47:05.493000,-1,1,2275106
4,Manchester City WFC,1900-01-01 00:46:05.357,,Half End,442,0 days 00:47:05.493000,1,1,2275106
0,Reading WFC,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:46:28.004000,0,0,2275107
1,Manchester City WFC,1900-01-01 00:00:00.000,,Starting XI,4141,0 days 00:30:03.996000,0,0,2275107
2,Manchester City WFC,1900-01-01 00:30:03.996,Goal,Shot,4141,0 days 00:16:24.008000,0,0,2275107
4,Reading WFC,1900-01-01 00:46:28.004,,Half End,4231,0 days 00:48:00.378000,-1,1,2275107
5,Manchester City WFC,1900-01-01 00:46:28.004,,Half End,4141,0 days 00:13:32.129000,1,1,2275107
3,Manchester City WFC,1900-01-01 01:00:00.133,Goal,Shot,4141,0 days 00:34:28.249000,1,1,2275107
0,Bristol City WFC,1900-01-01 00:00:00.000,,Starting XI,4411,0 days 00:47:05.483000,0,0,2275108
1,Chelsea FCW,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:02:05.682000,0,0,2275108
2,Chelsea FCW,1900-01-01 00:02:05.682,Goal,Shot,442,0 days 00:07:22.589000,0,0,2275108
3,Chelsea FCW,1900-01-01 00:09:28.271,Goal,Shot,442,0 days 00:07:29.426000,1,1,2275108
4,Chelsea FCW,1900-01-01 00:16:57.697,Goal,Shot,442,0 days 00:30:07.786000,2,2,2275108
6,Bristol City WFC,1900-01-01 00:47:05.483,,Half End,4411,0 days 00:47:00.423000,-3,3,2275108
7,Chelsea FCW,1900-01-01 00:47:05.483,,Half End,442,0 days 00:32:36.108000,3,3,2275108
5,Chelsea FCW,1900-01-01 01:19:41.591,Goal,Shot,442,0 days 00:14:24.315000,3,3,2275108
0,Birmingham City WFC,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:21:52.019000,0,0,2275109
1,Tottenham Hotspur Women,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:47:21.106000,0,0,2275109
2,Birmingham City WFC,1900-01-01 00:21:52.019,Goal,Shot,433,0 days 00:25:29.087000,0,0,2275109
4,Tottenham Hotspur Women,1900-01-01 00:47:21.106,,Half End,442,0 days 00:12:22.821000,-1,1,2275109
5,Birmingham City WFC,1900-01-01 00:47:21.106,,Half End,433,0 days 00:49:59.852000,1,1,2275109
6,Tottenham Hotspur Women,1900-01-01 00:59:43.927,,Tactical Shift,442,0 days 00:14:45.160000,-1,1,2275109
3,Tottenham Hotspur Women,1900-01-01 01:14:29.087,Goal,Shot,442,0 days 00:22:51.871000,-1,1,2275109
0,Birmingham City WFC,1900-01-01 00:00:00.000,,Starting XI,4141,0 days 00:08:35.108000,0,0,2275110
1,Liverpool WFC,1900-01-01 00:00:00.000,,Starting XI,4411,0 days 00:35:05.002000,0,0,2275110
2,Birmingham City WFC,1900-01-01 00:08:35.108,Goal,Shot,4141,0 days 00:37:42.754000,0,0,2275110
4,Liverpool WFC,1900-01-01 00:35:05.002,,Tactical Shift,4411,0 days 00:04:10.388000,-1,1,2275110
5,Liverpool WFC,1900-01-01 00:39:15.390,,Tactical Shift,4411,0 days 00:07:02.472000,-1,1,2275110
7,Liverpool WFC,1900-01-01 00:46:17.862,,Half End,4411,0 days 00:25:51.802000,-1,1,2275110
8,Birmingham City WFC,1900-01-01 00:46:17.862,,Half End,4141,0 days 00:37:29.502000,1,1,2275110
6,Liverpool WFC,1900-01-01 01:12:09.664,,Tactical Shift,4411,0 days 00:23:13.801000,-1,1,2275110
3,Birmingham City WFC,1900-01-01 01:23:47.364,Goal,Shot,4141,0 days 00:11:36.101000,1,1,2275110
0,West Ham United LFC,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:47:33.244000,0,0,2275113
1,Brighton & Hove Albion WFC,1900-01-01 00:00:00.000,,Starting XI,4411,0 days 00:22:57.795000,0,0,2275113
2,Brighton & Hove Albion WFC,1900-01-01 00:22:57.795,Goal,Shot,4411,0 days 00:24:35.449000,0,0,2275113
5,West Ham United LFC,1900-01-01 00:47:33.244,,Half End,4231,0 days 00:13:46.422000,-1,1,2275113
6,Brighton & Hove Albion WFC,1900-01-01 00:47:33.244,,Half End,4411,0 days 00:42:20.265000,1,1,2275113
7,West Ham United LFC,1900-01-01 01:01:19.666,,Tactical Shift,4231,0 days 00:17:13.028000,-1,1,2275113
8,West Ham United LFC,1900-01-01 01:18:32.694,,Tactical Shift,4231,0 days 00:03:00.952000,-1,1,2275113
3,West Ham United LFC,1900-01-01 01:21:33.646,Goal,Shot,4231,0 days 00:03:13.809000,-1,1,2275113
4,West Ham United LFC,1900-01-01 01:24:47.455,Goal,Shot,4231,0 days 00:12:55.274000,0,2,2275113
9,Brighton & Hove Albion WFC,1900-01-01 01:29:53.509,,Tactical Shift,4411,0 days 00:07:49.220000,-1,3,2275113
4,Manchester City WFC,1900-01-01 00:46:02.920,,Half End,433,0 days 00:47:16.970000,1,1,2275116
5,Liverpool WFC,1900-01-01 00:46:02.920,,Half End,433,0 days 00:47:16.970000,-1,1,2275116
0,Manchester City WFC,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:19:50.829000,0,0,2275116
1,Liverpool WFC,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:05:55.151000,0,0,2275116
3,Liverpool WFC,1900-01-01 00:05:55.151,,Tactical Shift,433,0 days 00:40:07.769000,0,0,2275116
2,Manchester City WFC,1900-01-01 00:19:50.829,Goal,Shot,433,0 days 00:26:12.091000,0,0,2275116
0,Everton LFC,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:53:08.365000,0,0,2275117
8,Arsenal WFC,1900-01-01 01:23:28.810,,Tactical Shift,433,0 days 00:17:41.568000,3,3,2275117
2,Arsenal WFC,1900-01-01 00:13:18.732,Goal,Shot,433,0 days 00:29:35.369000,0,0,2275117
6,Arsenal WFC,1900-01-01 00:42:54.101,,Tactical Shift,433,0 days 00:10:14.264000,1,1,2275117
9,Everton LFC,1900-01-01 00:53:08.365,,Half End,4231,0 days 00:22:59.117000,-1,1,2275117
10,Arsenal WFC,1900-01-01 00:53:08.365,,Half End,433,0 days 00:09:12.792000,1,1,2275117
3,Arsenal WFC,1900-01-01 01:02:21.157,Goal,Shot,433,0 days 00:02:07.403000,1,1,2275117
4,Arsenal WFC,1900-01-01 01:04:28.560,Goal,Shot,433,0 days 00:19:00.250000,2,2,2275117
7,Everton LFC,1900-01-01 01:16:07.482,,Tactical Shift,4231,0 days 00:09:52.117000,-3,3,2275117
1,Arsenal WFC,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:13:18.732000,0,0,2275117
5,Everton LFC,1900-01-01 01:25:59.599,Goal,Shot,4231,0 days 00:15:10.779000,-3,3,2275117
0,Birmingham City WFC,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:47:05.850000,0,0,2275120
3,Birmingham City WFC,1900-01-01 00:47:05.850,,Half End,4231,0 days 00:09:59.340000,0,0,2275120
2,Everton LFC,1900-01-01 00:47:05.850,,Half End,433,0 days 00:26:21.957000,0,0,2275120
5,Everton LFC,1900-01-01 01:13:27.807,,Tactical Shift,433,0 days 00:23:02.969000,0,0,2275120
4,Birmingham City WFC,1900-01-01 00:57:05.190,,Tactical Shift,4231,0 days 00:28:06.067000,0,0,2275120
1,Everton LFC,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:47:05.850000,0,0,2275120
7,Birmingham City WFC,1900-01-01 01:31:24.415,,Tactical Shift,4231,0 days 00:05:06.361000,0,0,2275120
6,Birmingham City WFC,1900-01-01 01:25:11.257,,Tactical Shift,4231,0 days 00:06:13.158000,0,0,2275120
11,Brighton & Hove Albion WFC,1900-01-01 00:47:19.823,,Half End,4411,0 days 00:01:34.882000,-2,2,2275121
2,Arsenal WFC,1900-01-01 00:08:26.330,Goal,Shot,433,0 days 00:29:52.430000,0,0,2275121
6,Brighton & Hove Albion WFC,1900-01-01 00:11:42.245,,Tactical Shift,4141,0 days 00:35:37.578000,-1,1,2275121
0,Arsenal WFC,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:08:26.330000,0,0,2275121
1,Brighton & Hove Albion WFC,1900-01-01 00:00:00.000,,Starting XI,4141,0 days 00:11:42.245000,0,0,2275121
3,Arsenal WFC,1900-01-01 00:38:18.760,Goal,Shot,433,0 days 00:09:01.063000,1,1,2275121
12,Arsenal WFC,1900-01-01 00:47:19.823,,Half End,433,0 days 00:11:10.716000,2,2,2275121
8,Brighton & Hove Albion WFC,1900-01-01 01:18:13.645,,Tactical Shift,4411,0 days 00:17:26.602000,-4,4,2275121
5,Arsenal WFC,1900-01-01 01:11:49.944,Goal,Shot,433,0 days 00:08:21.781000,3,3,2275121
10,Arsenal WFC,1900-01-01 01:27:59.984,,Tactical Shift,433,0 days 00:07:40.263000,4,4,2275121
9,Arsenal WFC,1900-01-01 01:20:11.725,,Tactical Shift,433,0 days 00:07:48.259000,4,4,2275121
4,Arsenal WFC,1900-01-01 00:58:30.539,Goal,Shot,433,0 days 00:13:19.405000,2,2,2275121
