index,team,timestamp,shot_outcome,type,formation,opposing_team_formation,formation_play_duration,goal_difference,number_of_goals,match_id,mean_expected_goals_per_game
4,Barcelona,1900-01-01 00:10:27.575,Goal,Shot,433,433,0 days 00:04:36.824000,0,2,70259,0.22061855670103092
5,Barcelona,1900-01-01 00:15:04.399,Goal,Shot,433,433,0 days 00:25:29.901000,1,3,70259,0.22061855670103092
6,Barcelona,1900-01-01 00:40:34.300,Goal,Shot,433,433,0 days 00:04:35.772000,2,4,70259,0.22061855670103092
8,Real Sociedad,1900-01-01 00:45:10.072,,Half End,433,433,0 days 00:47:12.550000,-3,5,70259,0.22061855670103092
9,Barcelona,1900-01-01 00:45:10.072,,Half End,433,433,0 days 00:38:18.747000,3,5,70259,0.22061855670103092
7,Barcelona,1900-01-01 01:23:28.819,Goal,Shot,433,433,0 days 00:08:53.803000,3,5,70259,0.22061855670103092
8,Osasuna,1900-01-01 00:31:08.348,,Tactical Shift,4231,433,0 days 00:14:55.368000,-1,3,70260,0.2961826857532379
4,Barcelona,1900-01-01 00:27:09.693,Goal,Shot,433,4231,0 days 00:12:40.976000,0,2,70260,0.22061855670103092
3,Osasuna,1900-01-01 00:23:00.824,Goal,Shot,4231,433,0 days 00:08:07.524000,-1,1,70260,0.2961826857532379
2,Barcelona,1900-01-01 00:10:17.384,Goal,Shot,433,4231,0 days 00:16:52.309000,0,0,70260,0.22061855670103092
1,Osasuna,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:23:00.824000,0,0,70260,0.2961826857532379
0,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:10:17.384000,0,0,70260,0.22061855670103092
10,Osasuna,1900-01-01 00:46:03.716,,Half End,4231,433,0 days 00:04:29.707000,-2,4,70260,0.2961826857532379
11,Barcelona,1900-01-01 00:46:03.716,,Half End,433,4231,0 days 00:10:37.407000,2,4,70260,0.22061855670103092
9,Osasuna,1900-01-01 00:50:33.423,,Tactical Shift,4231,433,0 days 00:42:43.198000,-2,4,70260,0.2961826857532379
6,Barcelona,1900-01-01 00:56:41.123,Goal,Shot,433,4231,0 days 00:01:24.776000,2,4,70260,0.22061855670103092
7,Barcelona,1900-01-01 00:58:05.899,Goal,Shot,433,4231,0 days 00:35:10.722000,3,5,70260,0.22061855670103092
5,Barcelona,1900-01-01 00:39:50.669,Goal,Shot,433,4231,0 days 00:06:13.047000,1,3,70260,0.22061855670103092
3,Barcelona,1900-01-01 01:14:57.925,Goal,Shot,433,4231,0 days 00:00:12.625000,-1,1,70262,0.22061855670103092
4,Osasuna,1900-01-01 01:15:10.550,,Bad Behaviour,4231,433,0 days 00:00:00,0,2,70262,0.2961826857532379
7,Barcelona,1900-01-01 01:03:03.145,,Tactical Shift,433,4231,0 days 00:11:54.780000,-1,1,70262,0.22061855670103092
6,Barcelona,1900-01-01 00:45:01.777,,Half End,433,4231,0 days 00:18:01.368000,-1,1,70262,0.22061855670103092
0,Osasuna,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:16:25.411000,0,0,70262,0.2961826857532379
2,Osasuna,1900-01-01 00:16:25.411,Goal,Shot,4231,433,0 days 00:28:36.366000,0,0,70262,0.2961826857532379
1,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:45:01.777000,0,0,70262,0.22061855670103092
5,Osasuna,1900-01-01 00:45:01.777,,Half End,4231,433,0 days 00:30:08.773000,1,1,70262,0.2961826857532379
10,Athletic Club,1900-01-01 01:14:29.833,,Tactical Shift,433,433,0 days 00:19:06.072000,-4,6,70263,0.22061855670103092
7,Barcelona,1900-01-01 01:10:59.162,Goal,Shot,433,433,0 days 00:22:36.743000,3,5,70263,0.22061855670103092
6,Athletic Club,1900-01-01 01:06:31.330,Goal,Shot,433,433,0 days 00:07:58.503000,-4,4,70263,0.22061855670103092
9,Athletic Club,1900-01-01 00:46:34.832,,Half End,433,433,0 days 00:19:56.498000,-3,3,70263,0.22061855670103092
8,Barcelona,1900-01-01 00:46:34.832,,Half End,433,433,0 days 00:11:33.596000,3,3,70263,0.22061855670103092
5,Barcelona,1900-01-01 00:58:08.428,Goal,Shot,433,433,0 days 00:12:50.734000,3,3,70263,0.22061855670103092
3,Barcelona,1900-01-01 00:24:25.280,Goal,Shot,433,433,0 days 00:21:12.238000,1,1,70263,0.22061855670103092
2,Barcelona,1900-01-01 00:21:51.688,Goal,Shot,433,433,0 days 00:02:33.592000,0,0,70263,0.22061855670103092
1,Athletic Club,1900-01-01 00:00:00.000,,Starting XI,433,433,0 days 00:46:34.832000,0,0,70263,0.22061855670103092
0,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,433,0 days 00:21:51.688000,0,0,70263,0.22061855670103092
4,Barcelona,1900-01-01 00:45:37.518,Goal,Shot,433,433,0 days 00:00:57.314000,2,2,70263,0.22061855670103092
0,Getafe,1900-01-01 00:00:00.000,,Starting XI,4141,433,0 days 00:45:02.618000,0,0,70264,0.2890855457227139
1,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4141,0 days 00:45:02.618000,0,0,70264,0.22061855670103092
2,Getafe,1900-01-01 00:45:02.618,,Half End,4141,433,0 days 00:49:45.729000,0,0,70264,0.2890855457227139
3,Barcelona,1900-01-01 00:45:02.618,,Half End,433,4141,0 days 00:49:45.729000,0,0,70264,0.22061855670103092
2,Barcelona,1900-01-01 01:27:24.085,Goal,Shot,433,4231,0 days 00:06:51.893000,0,0,70270,0.22061855670103092
5,Barcelona,1900-01-01 01:13:52.722,,Tactical Shift,3511,4231,0 days 00:13:31.363000,0,0,70270,0.23134328358208955
0,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:46:12.458000,0,0,70270,0.22061855670103092
3,Barcelona,1900-01-01 00:46:12.458,,Half End,433,4231,0 days 00:27:40.264000,0,0,70270,0.22061855670103092
1,Granada,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:46:12.458000,0,0,70270,0.2961826857532379
4,Granada,1900-01-01 00:46:12.458,,Half End,4231,433,0 days 00:48:03.520000,0,0,70270,0.2961826857532379
0,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:46:04.201000,0,0,70271,0.22061855670103092
1,Sevilla,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:41:46.413000,0,0,70271,0.2961826857532379
2,Sevilla,1900-01-01 00:41:46.413,Goal,Shot,4231,433,0 days 00:04:17.788000,0,0,70271,0.2961826857532379
5,Barcelona,1900-01-01 00:46:04.201,,Half End,433,4231,0 days 00:06:32.446000,-1,1,70271,0.22061855670103092
6,Sevilla,1900-01-01 00:46:04.201,,Half End,4231,433,0 days 00:39:57.465000,1,1,70271,0.2961826857532379
3,Barcelona,1900-01-01 00:52:36.647,Goal,Shot,433,4231,0 days 00:07:43.485000,-1,1,70271,0.22061855670103092
4,Barcelona,1900-01-01 01:00:20.132,Goal,Shot,433,4231,0 days 00:23:37.839000,0,2,70271,0.22061855670103092
7,Barcelona,1900-01-01 01:23:57.971,,Tactical Shift,433,4231,0 days 00:10:04.797000,1,3,70271,0.22061855670103092
8,Sevilla,1900-01-01 01:26:01.666,,Tactical Shift,442,433,0 days 00:08:01.102000,-1,3,70271,0.29336870026525197
0,Real Madrid,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:05:37.617000,0,0,70272,0.2961826857532379
1,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:17:26.333000,0,0,70272,0.22061855670103092
3,Barcelona,1900-01-01 00:17:26.333,Goal,Shot,433,4231,0 days 00:27:42.158000,-1,1,70272,0.22061855670103092
5,Barcelona,1900-01-01 00:45:08.491,,Half End,433,4231,0 days 00:43:04.947000,0,2,70272,0.22061855670103092
2,Real Madrid,1900-01-01 00:05:37.617,Goal,Shot,4231,433,0 days 00:39:30.874000,0,0,70272,0.2961826857532379
7,Real Madrid,1900-01-01 00:57:23.831,,Tactical Shift,4231,433,0 days 00:24:18.067000,0,2,70272,0.2961826857532379
8,Barcelona,1900-01-01 01:28:13.438,,Tactical Shift,433,4231,0 days 00:05:30.226000,-1,3,70272,0.22061855670103092
6,Real Madrid,1900-01-01 00:45:08.491,,Half End,4231,433,0 days 00:12:15.340000,0,2,70272,0.2961826857532379
4,Real Madrid,1900-01-01 01:21:41.898,Goal,Shot,4231,433,0 days 00:12:01.766000,0,2,70272,0.2961826857532379
3,Barcelona,1900-01-01 01:24:49.695,Goal,Shot,433,442,0 days 00:09:19.222000,1,1,70273,0.22061855670103092
6,Athletic Club,1900-01-01 01:23:18.603,,Tactical Shift,442,433,0 days 00:10:50.314000,-1,1,70273,0.29336870026525197
2,Barcelona,1900-01-01 01:19:44.507,Goal,Shot,433,4231,0 days 00:05:05.188000,0,0,70273,0.22061855670103092
0,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:46:03.796000,0,0,70273,0.22061855670103092
4,Athletic Club,1900-01-01 00:46:03.796,,Half End,4231,433,0 days 00:37:14.807000,0,0,70273,0.2961826857532379
1,Athletic Club,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:46:03.796000,0,0,70273,0.2961826857532379
5,Barcelona,1900-01-01 00:46:03.796,,Half End,433,4231,0 days 00:33:40.711000,0,0,70273,0.22061855670103092
0,Sevilla,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:25:17.622000,0,0,70275,0.2961826857532379
1,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:46:13.222000,0,0,70275,0.22061855670103092
2,Sevilla,1900-01-01 00:25:17.622,Goal,Shot,4231,433,0 days 00:20:55.600000,0,0,70275,0.2961826857532379
6,Sevilla,1900-01-01 00:46:13.222,,Half End,4231,433,0 days 00:02:36.832000,1,1,70275,0.2961826857532379
3,Sevilla,1900-01-01 00:48:50.054,Goal,Shot,4231,433,0 days 00:23:22.807000,1,1,70275,0.2961826857532379
4,Barcelona,1900-01-01 00:53:45.053,Goal,Shot,433,4231,0 days 00:18:27.808000,-2,2,70275,0.22061855670103092
7,Sevilla,1900-01-01 01:12:12.861,,Bad Behaviour,4231,433,0 days 00:00:00,1,3,70275,0.2961826857532379
5,Barcelona,1900-01-01 00:46:13.222,,Half End,433,4231,0 days 00:07:31.831000,-1,1,70275,0.22061855670103092
3,Barcelona,1900-01-01 00:48:15.857,Goal,Shot,433,4141,0 days 00:30:43.255000,1,1,70276,0.22061855670103092
6,Barcelona,1900-01-01 01:29:16.167,Goal,Shot,433,4141,0 days 00:04:02.327000,4,4,70276,0.22061855670103092
9,Barcelona,1900-01-01 01:21:31.418,,Tactical Shift,433,4141,0 days 00:07:44.749000,4,4,70276,0.22061855670103092
5,Barcelona,1900-01-01 01:20:41.813,Goal,Shot,433,4141,0 days 00:00:49.605000,3,3,70276,0.22061855670103092
4,Barcelona,1900-01-01 01:18:59.112,Goal,Shot,433,4141,0 days 00:01:42.701000,2,2,70276,0.22061855670103092
8,Rayo Vallecano,1900-01-01 00:46:02.222,,Half End,4141,433,0 days 00:47:16.272000,-1,1,70276,0.2890855457227139
2,Barcelona,1900-01-01 00:19:49.609,Goal,Shot,433,4141,0 days 00:26:12.613000,0,0,70276,0.22061855670103092
0,Rayo Vallecano,1900-01-01 00:00:00.000,,Starting XI,4141,433,0 days 00:46:02.222000,0,0,70276,0.2890855457227139
7,Barcelona,1900-01-01 00:46:02.222,,Half End,433,4141,0 days 00:02:13.635000,1,1,70276,0.22061855670103092
1,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4141,0 days 00:19:49.609000,0,0,70276,0.22061855670103092
8,Barcelona,1900-01-01 01:13:21.854,Goal,Shot,433,442,0 days 00:19:38.198000,6,6,70277,0.22061855670103092
12,Barcelona,1900-01-01 01:11:53.132,,Tactical Shift,433,442,0 days 00:01:28.722000,6,6,70277,0.22061855670103092
11,Levante UD,1900-01-01 00:46:04.732,,Tactical Shift,442,433,0 days 00:46:55.320000,-6,6,70277,0.29336870026525197
10,Barcelona,1900-01-01 00:45:59.392,,Half End,433,4231,0 days 00:25:53.740000,6,6,70277,0.22061855670103092
9,Levante UD,1900-01-01 00:45:59.392,,Half End,4231,433,0 days 00:00:05.340000,-6,6,70277,0.2961826857532379
6,Barcelona,1900-01-01 00:41:18.209,Goal,Shot,433,4231,0 days 00:03:16.419000,4,4,70277,0.22061855670103092
7,Barcelona,1900-01-01 00:44:34.628,Goal,Shot,433,4231,0 days 00:01:24.764000,5,5,70277,0.22061855670103092
4,Barcelona,1900-01-01 00:23:01.095,Goal,Shot,433,4231,0 days 00:02:43.485000,2,2,70277,0.22061855670103092
3,Barcelona,1900-01-01 00:11:41.974,Goal,Shot,433,4231,0 days 00:11:19.121000,1,1,70277,0.22061855670103092
2,Barcelona,1900-01-01 00:02:33.547,Goal,Shot,433,4231,0 days 00:09:08.427000,0,0,70277,0.22061855670103092
1,Levante UD,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:45:59.392000,0,0,70277,0.2961826857532379
0,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:02:33.547000,0,0,70277,0.22061855670103092
5,Barcelona,1900-01-01 00:25:44.580,Goal,Shot,433,4231,0 days 00:15:33.629000,3,3,70277,0.22061855670103092
5,Barcelona,1900-01-01 01:03:30.480,Goal,Shot,433,4231,0 days 00:29:28.631000,3,3,70280,0.22061855670103092
4,Barcelona,1900-01-01 00:57:08.221,Goal,Shot,433,4231,0 days 00:06:22.259000,2,2,70280,0.22061855670103092
3,Barcelona,1900-01-01 00:52:06.349,Goal,Shot,433,4231,0 days 00:05:01.872000,1,1,70280,0.22061855670103092
2,Barcelona,1900-01-01 00:47:30.008,Goal,Shot,433,4231,0 days 00:04:36.341000,0,0,70280,0.22061855670103092
6,Barcelona,1900-01-01 00:45:59.330,,Half End,433,4231,0 days 00:01:30.678000,0,0,70280,0.22061855670103092
1,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:45:59.330000,0,0,70280,0.22061855670103092
0,Levante UD,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:45:59.330000,0,0,70280,0.2961826857532379
7,Levante UD,1900-01-01 00:45:59.330,,Half End,4231,433,0 days 00:46:59.781000,0,0,70280,0.2961826857532379
14,Barcelona,1900-01-01 01:20:57.342,,Tactical Shift,433,4411,0 days 00:14:00.501000,2,6,70281,0.22061855670103092
13,Real Betis,1900-01-01 01:13:56.766,,Tactical Shift,4411,433,0 days 00:21:01.077000,-2,6,70281,0.45792079207920794
7,Barcelona,1900-01-01 01:12:24.468,Goal,Shot,433,4411,0 days 00:08:32.874000,1,5,70281,0.22061855670103092
6,Barcelona,1900-01-01 01:00:39.703,Goal,Shot,433,4411,0 days 00:11:44.765000,0,4,70281,0.22061855670103092
5,Barcelona,1900-01-01 00:56:38.533,Goal,Shot,433,4411,0 days 00:04:01.170000,-1,3,70281,0.22061855670103092
12,Real Betis,1900-01-01 00:53:27.289,,Tactical Shift,4411,433,0 days 00:20:29.477000,1,3,70281,0.45792079207920794
3,Barcelona,1900-01-01 00:08:31.827,Goal,Shot,433,4231,0 days 00:38:04.083000,-1,1,70281,0.22061855670103092
10,Real Betis,1900-01-01 00:49:33.308,,Tactical Shift,4231,433,0 days 00:03:01.582000,1,3,70281,0.2961826857532379
9,Barcelona,1900-01-01 00:46:35.910,,Half End,433,4231,0 days 00:10:02.623000,-1,3,70281,0.22061855670103092
8,Real Betis,1900-01-01 00:46:35.910,,Half End,4231,433,0 days 00:02:57.398000,1,3,70281,0.2961826857532379
2,Real Betis,1900-01-01 00:01:42.881,Goal,Shot,4231,433,0 days 00:40:51.379000,0,0,70281,0.2961826857532379
1,Real Betis,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:01:42.881000,0,0,70281,0.2961826857532379
0,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:08:31.827000,0,0,70281,0.22061855670103092
11,Real Betis,1900-01-01 00:52:34.890,,Tactical Shift,4411,433,0 days 00:00:52.399000,1,3,70281,0.45792079207920794
4,Real Betis,1900-01-01 00:42:34.260,Goal,Shot,4231,433,0 days 00:04:01.650000,0,2,70281,0.2961826857532379
5,Valencia,1900-01-01 00:46:04.349,,Half End,4231,433,0 days 00:48:00.111000,0,2,70282,0.2961826857532379
4,Barcelona,1900-01-01 00:46:04.349,,Half End,433,4231,0 days 00:26:31.826000,0,2,70282,0.22061855670103092
6,Barcelona,1900-01-01 01:12:36.175,,Tactical Shift,433,4231,0 days 00:21:28.285000,0,2,70282,0.22061855670103092
2,Valencia,1900-01-01 00:32:48.834,Goal,Shot,4231,433,0 days 00:13:15.515000,0,0,70282,0.2961826857532379
1,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:38:23.165000,0,0,70282,0.22061855670103092
3,Barcelona,1900-01-01 00:38:23.165,Goal,Shot,433,4231,0 days 00:07:41.184000,-1,1,70282,0.22061855670103092
0,Valencia,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:32:48.834000,0,0,70282,0.2961826857532379
4,Barcelona,1900-01-01 00:45:37.946,,Half End,433,433,0 days 00:22:08.643000,0,0,70283,0.22061855670103092
2,Barcelona,1900-01-01 01:07:46.589,Goal,Shot,433,433,0 days 00:25:56.594000,0,0,70283,0.22061855670103092
1,Espanyol,1900-01-01 00:00:00.000,,Starting XI,433,433,0 days 00:45:37.946000,0,0,70283,0.22061855670103092
3,Espanyol,1900-01-01 00:45:37.946,,Half End,433,433,0 days 00:48:05.237000,0,0,70283,0.22061855670103092
0,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,433,0 days 00:45:37.946000,0,0,70283,0.22061855670103092
3,Barcelona,1900-01-01 01:12:26.526,Goal,Shot,433,433,0 days 00:06:56.789000,-1,1,70284,0.22061855670103092
7,Barcelona,1900-01-01 01:04:31.803,,Tactical Shift,3412,433,0 days 00:07:54.723000,-1,1,70284,0.2781954887218045
8,Barcelona,1900-01-01 01:19:23.315,,Tactical Shift,4411,433,0 days 00:14:42.233000,0,2,70284,0.45792079207920794
5,Barcelona,1900-01-01 00:45:57.604,,Half End,433,433,0 days 00:03:37.499000,0,0,70284,0.22061855670103092
4,Atlético Madrid,1900-01-01 00:45:57.604,,Half End,433,433,0 days 00:05:46.805000,0,0,70284,0.22061855670103092
1,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,433,0 days 00:45:57.604000,0,0,70284,0.22061855670103092
0,Atlético Madrid,1900-01-01 00:00:00.000,,Starting XI,433,433,0 days 00:45:57.604000,0,0,70284,0.22061855670103092
6,Barcelona,1900-01-01 00:49:35.103,,Tactical Shift,433,433,0 days 00:14:56.700000,0,0,70284,0.22061855670103092
2,Atlético Madrid,1900-01-01 00:51:44.409,Goal,Shot,433,433,0 days 00:42:21.139000,0,0,70284,0.22061855670103092
0,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:22:00.447000,0,0,70286,0.22061855670103092
1,Valencia,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:47:07.010000,0,0,70286,0.2961826857532379
2,Barcelona,1900-01-01 00:22:00.447,Goal,Shot,433,4231,0 days 00:25:06.563000,0,0,70286,0.22061855670103092
3,Valencia,1900-01-01 00:47:07.010,,Half End,4231,433,0 days 00:48:27.319000,-1,1,70286,0.2961826857532379
4,Barcelona,1900-01-01 00:47:07.010,,Half End,433,4231,0 days 00:00:23.078000,1,1,70286,0.22061855670103092
5,Barcelona,1900-01-01 00:47:30.088,,Tactical Shift,433,4231,0 days 00:43:45.054000,1,1,70286,0.22061855670103092
6,Barcelona,1900-01-01 01:31:15.142,,Tactical Shift,433,4231,0 days 00:04:19.187000,1,1,70286,0.22061855670103092
7,Barcelona,1900-01-01 00:45:56.733,,Half End,433,4411,0 days 00:19:08.226000,1,3,70287,0.22061855670103092
9,Barcelona,1900-01-01 01:05:04.959,,Tactical Shift,433,4411,0 days 00:28:03.493000,0,4,70287,0.22061855670103092
3,Barcelona,1900-01-01 00:24:24.144,Goal,Shot,433,4411,0 days 00:21:32.589000,1,1,70287,0.22061855670103092
2,Barcelona,1900-01-01 00:06:08.294,Goal,Shot,433,4411,0 days 00:18:15.850000,0,0,70287,0.22061855670103092
1,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4411,0 days 00:06:08.294000,0,0,70287,0.22061855670103092
0,Real Sociedad,1900-01-01 00:00:00.000,,Starting XI,4411,433,0 days 00:40:03.392000,0,0,70287,0.45792079207920794
4,Real Sociedad,1900-01-01 00:40:03.392,Goal,Shot,4411,433,0 days 00:05:53.341000,-2,2,70287,0.45792079207920794
8,Real Sociedad,1900-01-01 00:45:56.733,,Half End,4411,433,0 days 00:17:00.413000,-1,3,70287,0.45792079207920794
5,Real Sociedad,1900-01-01 01:02:57.146,Goal,Shot,4411,433,0 days 00:12:30.260000,-1,3,70287,0.45792079207920794
10,Real Sociedad,1900-01-01 01:15:27.406,,Tactical Shift,4411,433,0 days 00:15:53.198000,0,4,70287,0.45792079207920794
6,Real Sociedad,1900-01-01 01:31:20.604,Goal,Shot,4411,433,0 days 00:01:47.848000,0,4,70287,0.45792079207920794
6,Levante UD,1900-01-01 01:17:42.711,,Tactical Shift,442,433,0 days 00:16:13.630000,0,2,70288,0.29336870026525197
5,Levante UD,1900-01-01 00:45:01.444,,Half End,442,433,0 days 00:32:41.267000,0,2,70288,0.29336870026525197
4,Barcelona,1900-01-01 00:45:01.444,,Half End,433,442,0 days 00:48:54.897000,0,2,70288,0.22061855670103092
2,Levante UD,1900-01-01 00:09:54.764,Goal,Shot,442,433,0 days 00:35:06.680000,0,0,70288,0.29336870026525197
1,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,442,0 days 00:18:31.430000,0,0,70288,0.22061855670103092
0,Levante UD,1900-01-01 00:00:00.000,,Starting XI,442,433,0 days 00:09:54.764000,0,0,70288,0.29336870026525197
3,Barcelona,1900-01-01 00:18:31.430,Goal,Shot,433,442,0 days 00:26:30.014000,-1,1,70288,0.22061855670103092
7,Villarreal,1900-01-01 00:46:08.611,,Tactical Shift,41212,433,0 days 00:08:57.572000,1,1,70289,0.28365384615384615
0,Villarreal,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:45:04.519000,0,0,70289,0.2961826857532379
1,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:46:03.184000,0,0,70289,0.22061855670103092
2,Villarreal,1900-01-01 00:45:04.519,Goal,Shot,4231,433,0 days 00:00:58.665000,0,0,70289,0.2961826857532379
4,Barcelona,1900-01-01 01:23:20.068,Goal,Shot,433,41212,0 days 00:10:45.607000,-2,2,70289,0.22061855670103092
5,Villarreal,1900-01-01 00:46:03.184,,Half End,4231,433,0 days 00:00:05.427000,1,1,70289,0.2961826857532379
6,Barcelona,1900-01-01 00:46:03.184,,Half End,433,4231,0 days 00:16:38.057000,-1,1,70289,0.22061855670103092
3,Villarreal,1900-01-01 00:55:06.183,Goal,Shot,4231,433,0 days 00:38:59.492000,1,1,70289,0.2961826857532379
8,Barcelona,1900-01-01 01:02:41.241,,Tactical Shift,433,41212,0 days 00:20:38.827000,-2,2,70289,0.22061855670103092
0,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,433,0 days 00:39:26.496000,0,0,70291,0.22061855670103092
1,Málaga,1900-01-01 00:00:00.000,,Starting XI,433,433,0 days 00:46:05.849000,0,0,70291,0.22061855670103092
2,Barcelona,1900-01-01 00:39:26.496,Goal,Shot,433,433,0 days 00:06:39.353000,0,0,70291,0.22061855670103092
5,Barcelona,1900-01-01 00:46:05.849,,Half End,433,433,0 days 00:09:48.434000,1,1,70291,0.22061855670103092
6,Málaga,1900-01-01 00:46:05.849,,Half End,433,433,0 days 00:48:04.244000,-1,1,70291,0.22061855670103092
3,Barcelona,1900-01-01 00:55:54.283,Goal,Shot,433,433,0 days 00:05:19.037000,1,1,70291,0.22061855670103092
4,Barcelona,1900-01-01 01:01:13.320,Goal,Shot,433,433,0 days 00:32:56.773000,2,2,70291,0.22061855670103092
6,Barcelona,1900-01-01 00:42:52.844,,Tactical Shift,433,4231,0 days 00:02:14.742000,1,1,70292,0.22061855670103092
9,Barcelona,1900-01-01 01:14:20.245,,Tactical Shift,433,4231,0 days 00:01:23.150000,2,2,70292,0.22061855670103092
3,Barcelona,1900-01-01 01:13:32.235,Goal,Shot,433,4231,0 days 00:00:48.010000,1,1,70292,0.22061855670103092
8,Barcelona,1900-01-01 00:59:06.323,,Tactical Shift,433,4231,0 days 00:14:25.912000,1,1,70292,0.22061855670103092
7,Barcelona,1900-01-01 00:49:18.189,,Tactical Shift,433,4231,0 days 00:09:48.134000,1,1,70292,0.22061855670103092
12,Getafe,1900-01-01 00:45:07.586,,Half End,4231,433,0 days 00:49:20.694000,-1,1,70292,0.2961826857532379
1,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:31:18.077000,0,0,70292,0.22061855670103092
5,Barcelona,1900-01-01 01:30:20.188,Goal,Shot,433,4231,0 days 00:04:08.092000,3,3,70292,0.22061855670103092
2,Barcelona,1900-01-01 00:31:18.077,Goal,Shot,433,4231,0 days 00:11:34.767000,0,0,70292,0.22061855670103092
10,Barcelona,1900-01-01 01:15:43.395,,Tactical Shift,433,4231,0 days 00:01:38.519000,2,2,70292,0.22061855670103092
0,Getafe,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:45:07.586000,0,0,70292,0.2961826857532379
11,Barcelona,1900-01-01 00:45:07.586,,Half End,433,4231,0 days 00:04:10.603000,1,1,70292,0.22061855670103092
4,Barcelona,1900-01-01 01:17:21.914,Goal,Shot,433,4231,0 days 00:12:58.274000,2,2,70292,0.22061855670103092
0,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,433,0 days 00:01:14.034000,0,0,70293,0.22061855670103092
7,Real Madrid,1900-01-01 00:45:34.238,,Half End,433,433,0 days 00:45:21.494000,-1,1,70293,0.22061855670103092
6,Barcelona,1900-01-01 00:45:34.238,,Half End,433,433,0 days 00:32:52.587000,1,1,70293,0.22061855670103092
1,Real Madrid,1900-01-01 00:00:00.000,,Starting XI,433,433,0 days 00:45:34.238000,0,0,70293,0.22061855670103092
3,Barcelona,1900-01-01 00:18:13.243,Goal,Shot,433,433,0 days 00:27:20.995000,0,0,70293,0.22061855670103092
2,Barcelona,1900-01-01 00:01:14.034,,Tactical Shift,433,433,0 days 00:16:59.209000,0,0,70293,0.22061855670103092
4,Barcelona,1900-01-01 01:18:26.825,Goal,Shot,433,433,0 days 00:15:14.630000,1,1,70293,0.22061855670103092
5,Real Madrid,1900-01-01 01:30:55.732,Goal,Shot,433,433,0 days 00:02:45.723000,-2,2,70293,0.22061855670103092
7,Barcelona,1900-01-01 00:50:29.533,Goal,Shot,433,4231,0 days 00:22:48.404000,-1,1,70294,0.22061855670103092
4,Barcelona,1900-01-01 00:45:58.366,,Tactical Shift,433,4231,0 days 00:00:00,-1,1,70294,0.22061855670103092
2,Barcelona,1900-01-01 00:00:00.000,,Tactical Shift,433,4231,0 days 00:37:51.115000,0,0,70294,0.22061855670103092
9,Granada,1900-01-01 00:45:58.366,,Half End,4231,433,0 days 00:49:09.929000,1,1,70294,0.2961826857532379
10,Barcelona,1900-01-01 00:45:58.366,,Half End,433,4231,0 days 00:04:31.167000,-1,1,70294,0.22061855670103092
1,Barcelona,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:00:00,0,0,70294,0.22061855670103092
5,Barcelona,1900-01-01 01:13:17.937,,Tactical Shift,433,4231,0 days 00:00:18.808000,0,2,70294,0.22061855670103092
